GENERATION_PROJECT,gen_tech,gen_energy_source,gen_load_zone,gen_max_age,gen_is_variable,gen_is_baseload,gen_full_load_heat_rate,gen_variable_om,gen_connect_cost_per_mw,gen_dbid,gen_scheduled_outage_rate,gen_forced_outage_rate,gen_capacity_limit_mw,gen_min_build_capacity,gen_is_cogen,gen_storage_efficiency,gen_store_to_release_ratio,gen_can_provide_cap_reserves,gen_self_discharge_rate,gen_discharge_efficiency,gen_land_use_rate,gen_storage_energy_to_power_ratio
9132,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9132,0.05,0.05,30.1,0,False,.,.,1,.,.,.,.
9133,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9133,0.05,0.05,28.8,0,False,.,.,1,.,.,.,.
9134,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9134,0.05,0.05,30.4,0,False,.,.,1,.,.,.,.
9135,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9135,0.05,0.05,29.3,0,False,.,.,1,.,.,.,.
9136,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9136,0.05,0.05,20.0,0,False,.,.,1,.,.,.,.
9137,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9137,0.05,0.05,20.0,0,False,.,.,1,.,.,.,.
9138,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9138,0.05,0.05,28.0,0,False,.,.,1,.,.,.,.
9139,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9139,0.05,0.05,28.0,0,False,.,.,1,.,.,.,.
9140,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9140,0.05,0.05,28.0,0,False,.,.,1,.,.,.,.
9141,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9141,0.05,0.05,28.0,0,False,.,.,1,.,.,.,.
9142,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9142,0.05,0.05,31.0,0,False,.,.,1,.,.,.,.
9143,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9143,0.05,0.05,52.0,0,False,.,.,1,.,.,.,.
9144,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9144,0.05,0.05,52.0,0,False,.,.,1,.,.,.,.
9145,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9145,0.05,0.05,52.0,0,False,.,.,1,.,.,.,.
9146,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9146,0.05,0.05,17.0,0,False,.,.,1,.,.,.,.
9147,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9147,0.05,0.05,17.0,0,False,.,.,1,.,.,.,.
9148,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9148,0.05,0.05,17.0,0,False,.,.,1,.,.,.,.
9149,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9149,0.05,0.05,4.5,0,False,.,.,1,.,.,.,.
9150,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9150,0.05,0.05,4.5,0,False,.,.,1,.,.,.,.
9151,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11313.0,1.78,0.0,9151,0.06,0.04,167.0,0,False,.,.,1,.,.,.,.
9152,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11308.0,1.78,0.0,9152,0.06,0.04,167.0,0,False,.,.,1,.,.,.,.
9153,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11246.0,1.78,0.0,9153,0.06,0.04,167.0,0,False,.,.,1,.,.,.,.
9154,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11266.0,1.78,0.0,9154,0.06,0.04,167.0,0,False,.,.,1,.,.,.,.
9155,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11475.0,1.78,0.0,9155,0.06,0.04,167.0,0,False,.,.,1,.,.,.,.
9156,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11339.0,1.78,0.0,9156,0.06,0.04,167.0,0,False,.,.,1,.,.,.,.
9157,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,12045.0,1.78,0.0,9157,0.06,0.04,138.0,0,False,.,.,1,.,.,.,.
9158,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11539.0,1.78,0.0,9158,0.06,0.04,138.0,0,False,.,.,1,.,.,.,.
9159,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,9551.0,1.78,0.0,9159,0.06,0.04,138.0,0,False,.,.,1,.,.,.,.
9160,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,12377.0,1.78,0.0,9160,0.06,0.04,138.0,0,False,.,.,1,.,.,.,.
9161,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,9861.0,1.78,0.0,9161,0.06,0.04,138.0,0,False,.,.,1,.,.,.,.
9162,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,10586.0,1.78,0.0,9162,0.06,0.04,138.0,0,False,.,.,1,.,.,.,.
9163,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,12075.0,1.78,0.0,9163,0.06,0.04,138.0,0,False,.,.,1,.,.,.,.
9164,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,13230.0,1.78,0.0,9164,0.06,0.04,138.0,0,False,.,.,1,.,.,.,.
9165,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,9511.0,1.78,0.0,9165,0.06,0.04,872.0,0,False,.,.,1,.,.,.,.
9166,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,8785.0,1.78,0.0,9166,0.06,0.04,1265.0,0,False,.,.,1,.,.,.,.
9167,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,10175.0,1.78,0.0,9167,0.06,0.04,1257.0,0,False,.,.,1,.,.,.,.
9168,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11424.0,1.78,0.0,9168,0.06,0.04,228.0,0,False,.,.,1,.,.,.,.
9169,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11922.0,1.78,0.0,9169,0.06,0.04,228.0,0,False,.,.,1,.,.,.,.
9170,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,8321.0,1.78,0.0,9170,0.06,0.04,266.0,0,False,.,.,1,.,.,.,.
9171,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11962.0,1.78,0.0,9171,0.06,0.04,266.0,0,False,.,.,1,.,.,.,.
9172,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,15965.0,1.78,0.0,9172,0.06,0.04,135.0,0,False,.,.,1,.,.,.,.
9173,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11452.0,1.78,0.0,9173,0.06,0.04,135.0,0,False,.,.,1,.,.,.,.
9174,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11266.0,1.78,0.0,9174,0.06,0.04,135.0,0,False,.,.,1,.,.,.,.
9175,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11952.0,1.78,0.0,9175,0.06,0.04,135.0,0,False,.,.,1,.,.,.,.
9176,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11952.0,1.78,0.0,9176,0.06,0.04,176.0,0,False,.,.,1,.,.,.,.
9177,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,12411.0,1.78,0.0,9177,0.06,0.04,176.0,0,False,.,.,1,.,.,.,.
9178,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,11952.0,1.78,0.0,9178,0.06,0.04,176.0,0,False,.,.,1,.,.,.,.
9179,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,14570.0,1.78,0.0,9179,0.06,0.04,176.0,0,False,.,.,1,.,.,.,.
9180,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,10700.0,1.78,0.0,9180,0.06,0.04,176.0,0,False,.,.,1,.,.,.,.
9181,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,9210.0,1.78,0.0,9181,0.06,0.04,7.0,0,False,.,.,1,.,.,.,.
9182,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,9210.0,1.78,0.0,9182,0.06,0.04,10.0,0,False,.,.,1,.,.,.,.
9183,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,9210.0,1.78,0.0,9183,0.06,0.04,7.5,0,False,.,.,1,.,.,.,.
9184,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,9210.0,1.78,0.0,9184,0.06,0.04,10.4,0,False,.,.,1,.,.,.,.
9185,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,9210.0,1.78,0.0,9185,0.06,0.04,10.4,0,False,.,.,1,.,.,.,.
9186,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,9210.0,1.78,0.0,9186,0.06,0.04,15.4,0,False,.,.,1,.,.,.,.
9187,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,9210.0,1.78,0.0,9187,0.06,0.04,18.0,0,False,.,.,1,.,.,.,.
9188,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,9210.0,1.78,0.0,9188,0.06,0.04,16.6,0,False,.,.,1,.,.,.,.
9189,Conventional Steam Coal,Coal,S_C_TVA,65,False,True,10560.0,1.78,0.0,9189,0.06,0.04,440.0,0,False,.,.,1,.,.,.,.
9190,Hydroelectric Pumped Storage,Water,S_C_TVA,100,False,False,.,0.0,0.0,9190,0.05,0.05,67.5,0,False,.,.,1,.,.,.,.
9191,Hydroelectric Pumped Storage,Water,S_C_TVA,100,False,False,.,0.0,0.0,9191,0.05,0.05,404.7,0,False,.,.,1,.,.,.,.
9192,Hydroelectric Pumped Storage,Water,S_C_TVA,100,False,False,.,0.0,0.0,9192,0.05,0.05,404.1,0,False,.,.,1,.,.,.,.
9193,Hydroelectric Pumped Storage,Water,S_C_TVA,100,False,False,.,0.0,0.0,9193,0.05,0.05,403.5,0,False,.,.,1,.,.,.,.
9194,Hydroelectric Pumped Storage,Water,S_C_TVA,100,False,False,.,0.0,0.0,9194,0.05,0.05,404.0,0,False,.,.,1,.,.,.,.
9195,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,7455.0,3.37,0.0,9195,0.6,0.4,1160.0,0,False,.,.,1,.,.,.,.
9196,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,7455.0,3.37,0.0,9196,0.6,0.4,1114.1,0,False,.,.,1,.,.,.,.
9197,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6880.0,3.42,0.0,9197,0.6,0.4,940.0,0,False,.,.,1,.,.,.,.
9198,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6792.0,3.42,0.0,9198,0.6,0.4,615.0,0,False,.,.,1,.,.,.,.
9199,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,7191.0,3.42,0.0,9199,0.6,0.4,294.5,0,False,.,.,1,.,.,.,.
9200,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,7635.0,3.42,0.0,9200,0.6,0.4,294.5,0,False,.,.,1,.,.,.,.
9201,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,7215.0,3.42,0.0,9201,0.6,0.4,294.5,0,False,.,.,1,.,.,.,.
9202,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6942.0,3.42,0.0,9202,0.6,0.4,292.0,0,False,.,.,1,.,.,.,.
9203,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6940.0,3.42,0.0,9203,0.6,0.4,292.0,0,False,.,.,1,.,.,.,.
9204,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6942.0,3.42,0.0,9204,0.6,0.4,292.0,0,False,.,.,1,.,.,.,.
9205,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6808.0,3.42,0.0,9205,0.6,0.4,297.0,0,False,.,.,1,.,.,.,.
9206,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6808.0,3.42,0.0,9206,0.6,0.4,297.0,0,False,.,.,1,.,.,.,.
9207,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6808.0,3.42,0.0,9207,0.6,0.4,297.0,0,False,.,.,1,.,.,.,.
9208,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,7783.0,3.42,0.0,9208,0.6,0.4,865.0,0,False,.,.,1,.,.,.,.
9209,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,8607.0,3.42,0.0,9209,0.6,0.4,809.0,0,False,.,.,1,.,.,.,.
9210,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6917.0,3.42,0.0,9210,0.6,0.4,333.0,0,False,.,.,1,.,.,.,.
9211,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6917.0,3.42,0.0,9211,0.6,0.4,333.0,0,False,.,.,1,.,.,.,.
9212,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6917.0,3.42,0.0,9212,0.6,0.4,333.0,0,False,.,.,1,.,.,.,.
9213,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,7139.0,3.42,0.0,9213,0.6,0.4,765.0,0,False,.,.,1,.,.,.,.
9214,Natural Gas Fired Combined Cycle,Naturalgas,S_C_TVA,60,False,False,6808.0,3.42,0.0,9214,0.6,0.4,884.0,0,False,.,.,1,.,.,.,.
9215,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,18738.0,4.95,0.0,9215,0.6,0.4,60.8,0,False,.,.,1,.,.,.,.
9216,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,18738.0,4.95,0.0,9216,0.6,0.4,60.8,0,False,.,.,1,.,.,.,.
9217,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,18738.0,4.95,0.0,9217,0.6,0.4,60.8,0,False,.,.,1,.,.,.,.
9218,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,18738.0,4.95,0.0,9218,0.6,0.4,60.8,0,False,.,.,1,.,.,.,.
9219,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,18738.0,4.95,0.0,9219,0.6,0.4,60.8,0,False,.,.,1,.,.,.,.
9220,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,18738.0,4.95,0.0,9220,0.6,0.4,60.8,0,False,.,.,1,.,.,.,.
9221,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,18738.0,4.95,0.0,9221,0.6,0.4,60.8,0,False,.,.,1,.,.,.,.
9222,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,18738.0,4.95,0.0,9222,0.6,0.4,60.8,0,False,.,.,1,.,.,.,.
9223,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9223,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9224,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9224,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9225,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9225,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9226,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9226,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9227,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9227,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9228,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9228,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9229,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9229,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9230,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9230,0.6,0.4,62.2,0,False,.,.,1,.,.,.,.
9231,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9231,0.6,0.4,62.2,0,False,.,.,1,.,.,.,.
9232,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9232,0.6,0.4,62.2,0,False,.,.,1,.,.,.,.
9233,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9233,0.6,0.4,62.2,0,False,.,.,1,.,.,.,.
9234,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9234,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9235,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9235,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9236,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9236,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9237,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9237,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9238,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9238,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9239,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9239,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9240,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9240,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9241,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9241,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9242,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,12206.0,4.95,0.0,9242,0.6,0.4,20.4,0,False,.,.,1,.,.,.,.
9243,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14309.0,4.95,0.0,9243,0.6,0.4,88.7,0,False,.,.,1,.,.,.,.
9244,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14309.0,4.95,0.0,9244,0.6,0.4,88.7,0,False,.,.,1,.,.,.,.
9245,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14309.0,4.95,0.0,9245,0.6,0.4,88.7,0,False,.,.,1,.,.,.,.
9246,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14309.0,4.95,0.0,9246,0.6,0.4,88.7,0,False,.,.,1,.,.,.,.
9247,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14309.0,4.95,0.0,9247,0.6,0.4,93.7,0,False,.,.,1,.,.,.,.
9248,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14309.0,4.95,0.0,9248,0.6,0.4,93.7,0,False,.,.,1,.,.,.,.
9249,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14309.0,4.95,0.0,9249,0.6,0.4,93.7,0,False,.,.,1,.,.,.,.
9250,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14309.0,4.95,0.0,9250,0.6,0.4,93.7,0,False,.,.,1,.,.,.,.
9251,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9251,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9252,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9252,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9253,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9253,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9254,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9254,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9255,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9255,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9256,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9256,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9257,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9257,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9258,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9258,0.6,0.4,93.0,0,False,.,.,1,.,.,.,.
9259,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9259,0.6,0.4,93.0,0,False,.,.,1,.,.,.,.
9260,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9260,0.6,0.4,93.0,0,False,.,.,1,.,.,.,.
9261,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9261,0.6,0.4,93.0,0,False,.,.,1,.,.,.,.
9262,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9262,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9263,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9263,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9264,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9264,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9265,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9265,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9266,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9266,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9267,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9267,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9268,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9268,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9269,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9269,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9270,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,14900.0,4.95,0.0,9270,0.6,0.4,62.5,0,False,.,.,1,.,.,.,.
9271,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9271,0.6,0.4,94.3,0,False,.,.,1,.,.,.,.
9272,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9272,0.6,0.4,92.8,0,False,.,.,1,.,.,.,.
9273,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9273,0.6,0.4,92.8,0,False,.,.,1,.,.,.,.
9274,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9274,0.6,0.4,92.8,0,False,.,.,1,.,.,.,.
9275,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9275,0.6,0.4,94.3,0,False,.,.,1,.,.,.,.
9276,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9276,0.6,0.4,94.3,0,False,.,.,1,.,.,.,.
9277,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9277,0.6,0.4,94.3,0,False,.,.,1,.,.,.,.
9278,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9278,0.6,0.4,94.3,0,False,.,.,1,.,.,.,.
9279,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9279,0.6,0.4,94.3,0,False,.,.,1,.,.,.,.
9280,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9280,0.6,0.4,94.3,0,False,.,.,1,.,.,.,.
9281,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9281,0.6,0.4,94.3,0,False,.,.,1,.,.,.,.
9282,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,11755.0,4.95,0.0,9282,0.6,0.4,92.8,0,False,.,.,1,.,.,.,.
9283,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,15488.0,4.95,0.0,9283,0.6,0.4,56.0,0,False,.,.,1,.,.,.,.
9284,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,15488.0,4.95,0.0,9284,0.6,0.4,56.0,0,False,.,.,1,.,.,.,.
9285,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,15488.0,4.95,0.0,9285,0.6,0.4,56.0,0,False,.,.,1,.,.,.,.
9286,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,15488.0,4.95,0.0,9286,0.6,0.4,43.0,0,False,.,.,1,.,.,.,.
9287,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,15488.0,4.95,0.0,9287,0.6,0.4,43.0,0,False,.,.,1,.,.,.,.
9288,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,8596.0,4.95,0.0,9288,0.6,0.4,93.6,0,False,.,.,1,.,.,.,.
9289,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,8596.0,4.95,0.0,9289,0.6,0.4,93.6,0,False,.,.,1,.,.,.,.
9290,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,8596.0,4.95,0.0,9290,0.6,0.4,93.6,0,False,.,.,1,.,.,.,.
9291,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,8596.0,4.95,0.0,9291,0.6,0.4,93.6,0,False,.,.,1,.,.,.,.
9292,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,9660.0,4.95,0.0,9292,0.6,0.4,6.5,0,False,.,.,1,.,.,.,.
9293,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,9660.0,4.95,0.0,9293,0.6,0.4,5.0,0,False,.,.,1,.,.,.,.
9294,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,9660.0,4.95,0.0,9294,0.6,0.4,8.7,0,False,.,.,1,.,.,.,.
9295,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_TVA,50,False,False,9660.0,4.95,0.0,9295,0.6,0.4,4.7,0,False,.,.,1,.,.,.,.
