LOAD_ZONE,TIMEPOINT,zone_demand_mw
NY_Z_A,95,1198
NY_Z_A,191,943
NY_Z_A,287,1043
NY_Z_A,383,1264
NY_Z_A,479,1271
NY_Z_A,575,1400
NY_Z_B,73,850
NY_Z_B,169,693
NY_Z_B,265,836
NY_Z_B,361,978
NY_Z_B,457,987
NY_Z_B,553,1114
NY_Z_B,74,872
NY_Z_B,170,708
NY_Z_B,266,841
NY_Z_B,362,975
NY_Z_B,458,962
NY_Z_B,554,1034
NY_Z_B,75,883
NY_Z_B,171,727
NY_Z_B,267,865
NY_Z_B,363,972
NY_Z_B,459,934
NY_Z_B,555,1034
NY_Z_B,76,849
NY_Z_B,172,682
NY_Z_B,268,816
NY_Z_B,364,944
NY_Z_B,460,946
NY_Z_B,556,1015
NY_Z_B,77,820
NY_Z_B,173,688
NY_Z_B,269,831
NY_Z_B,365,947
NY_Z_B,461,923
NY_Z_B,557,1017
NY_Z_B,78,744
NY_Z_B,174,635
NY_Z_B,270,832
NY_Z_B,366,881
NY_Z_B,462,843
NY_Z_B,558,859
NY_Z_B,79,716
NY_Z_B,175,620
NY_Z_B,271,825
NY_Z_B,367,893
NY_Z_B,463,858
NY_Z_B,559,876
NY_Z_B,80,682
NY_Z_B,176,598
NY_Z_B,272,766
NY_Z_B,368,880
NY_Z_B,464,858
NY_Z_B,560,857
NY_Z_B,82,742
NY_Z_B,178,616
NY_Z_B,274,814
NY_Z_B,370,932
NY_Z_B,466,932
NY_Z_B,562,900
NY_Z_B,81,951
NY_Z_B,177,794
NY_Z_B,273,1010
NY_Z_B,369,1301
NY_Z_B,465,1299
NY_Z_B,561,1202
NY_Z_B,84,847
NY_Z_B,180,696
NY_Z_B,276,885
NY_Z_B,372,1030
NY_Z_B,468,1031
NY_Z_B,564,981
NY_Z_B,83,1025
NY_Z_B,179,829
NY_Z_B,275,977
NY_Z_B,371,1275
NY_Z_B,467,1442
NY_Z_B,563,1349
NY_Z_B,86,1045
NY_Z_B,182,840
NY_Z_B,278,978
NY_Z_B,374,1180
NY_Z_B,470,1269
NY_Z_B,566,1188
NY_Z_B,85,1139
NY_Z_B,181,908
NY_Z_B,277,1069
NY_Z_B,373,1391
NY_Z_B,469,1508
NY_Z_B,565,1459
NY_Z_B,87,978
NY_Z_B,183,797
NY_Z_B,279,965
NY_Z_B,375,1264
NY_Z_B,471,1373
NY_Z_B,567,1289
NY_Z_B,88,941
NY_Z_B,184,766
NY_Z_B,280,909
NY_Z_B,376,1163
NY_Z_B,472,1260
NY_Z_B,568,1158
NY_Z_B,89,993
NY_Z_B,185,834
NY_Z_B,281,1038
NY_Z_B,377,1201
NY_Z_B,473,1217
NY_Z_B,569,1184
NY_Z_B,90,747
NY_Z_B,186,625
NY_Z_B,282,808
NY_Z_B,378,934
NY_Z_B,474,964
NY_Z_B,570,949
NY_Z_B,91,791
NY_Z_B,187,658
NY_Z_B,283,875
NY_Z_B,379,991
NY_Z_B,475,992
NY_Z_B,571,1006
NY_Z_B,92,726
NY_Z_B,188,605
NY_Z_B,284,815
NY_Z_B,380,894
NY_Z_B,476,880
NY_Z_B,572,900
NY_Z_B,94,831
NY_Z_B,190,660
NY_Z_B,286,778
NY_Z_B,382,898
NY_Z_B,478,870
NY_Z_B,574,951
NY_Z_B,93,869
NY_Z_B,189,688
NY_Z_B,285,821
NY_Z_B,381,927
NY_Z_B,477,906
NY_Z_B,573,1018
NY_Z_B,96,875
NY_Z_B,192,686
NY_Z_B,288,831
NY_Z_B,384,937
NY_Z_B,480,913
NY_Z_B,576,1044
NY_Z_B,95,907
NY_Z_B,191,713
NY_Z_B,287,789
NY_Z_B,383,957
NY_Z_B,479,962
NY_Z_B,575,1060
NY_Z_C&E,73,1684
NY_Z_C&E,169,1373
NY_Z_C&E,265,1656
NY_Z_C&E,361,1939
NY_Z_C&E,457,1956
NY_Z_C&E,553,2208
NY_Z_C&E,74,1728
NY_Z_C&E,170,1402
NY_Z_C&E,266,1666
NY_Z_C&E,362,1932
NY_Z_C&E,458,1906
NY_Z_C&E,554,2050
NY_Z_C&E,75,1749
NY_Z_C&E,171,1442
NY_Z_C&E,267,1715
NY_Z_C&E,363,1925
NY_Z_C&E,459,1851
NY_Z_C&E,555,2049
NY_Z_C&E,76,1683
NY_Z_C&E,172,1351
NY_Z_C&E,268,1617
NY_Z_C&E,364,1871
NY_Z_C&E,460,1875
NY_Z_C&E,556,2011
NY_Z_C&E,77,1626
NY_Z_C&E,173,1364
NY_Z_C&E,269,1647
NY_Z_C&E,365,1876
NY_Z_C&E,461,1828
NY_Z_C&E,557,2016
NY_Z_C&E,78,1475
NY_Z_C&E,174,1259
NY_Z_C&E,270,1649
NY_Z_C&E,366,1745
NY_Z_C&E,462,1671
NY_Z_C&E,558,1703
NY_Z_C&E,79,1419
NY_Z_C&E,175,1229
NY_Z_C&E,271,1635
NY_Z_C&E,367,1770
NY_Z_C&E,463,1700
NY_Z_C&E,559,1737
NY_Z_C&E,80,1352
NY_Z_C&E,176,1185
NY_Z_C&E,272,1518
NY_Z_C&E,368,1744
NY_Z_C&E,464,1699
NY_Z_C&E,560,1699
NY_Z_C&E,82,1470
NY_Z_C&E,178,1221
NY_Z_C&E,274,1613
NY_Z_C&E,370,1848
NY_Z_C&E,466,1848
NY_Z_C&E,562,1784
NY_Z_C&E,81,1885
NY_Z_C&E,177,1574
NY_Z_C&E,273,2002
NY_Z_C&E,369,2578
NY_Z_C&E,465,2575
NY_Z_C&E,561,2382
NY_Z_C&E,84,1678
NY_Z_C&E,180,1380
NY_Z_C&E,276,1755
NY_Z_C&E,372,2042
NY_Z_C&E,468,2042
NY_Z_C&E,564,1943
NY_Z_C&E,83,2031
NY_Z_C&E,179,1643
NY_Z_C&E,275,1937
NY_Z_C&E,371,2526
NY_Z_C&E,467,2857
NY_Z_C&E,563,2673
NY_Z_C&E,86,2071
NY_Z_C&E,182,1665
NY_Z_C&E,278,1938
NY_Z_C&E,374,2338
NY_Z_C&E,470,2515
NY_Z_C&E,566,2354
NY_Z_C&E,85,2257
NY_Z_C&E,181,1800
NY_Z_C&E,277,2119
NY_Z_C&E,373,2755
NY_Z_C&E,469,2988
NY_Z_C&E,565,2892
NY_Z_C&E,87,1937
NY_Z_C&E,183,1579
NY_Z_C&E,279,1912
NY_Z_C&E,375,2504
NY_Z_C&E,471,2720
NY_Z_C&E,567,2554
NY_Z_C&E,88,1865
NY_Z_C&E,184,1518
NY_Z_C&E,280,1802
NY_Z_C&E,376,2304
NY_Z_C&E,472,2497
NY_Z_C&E,568,2295
NY_Z_C&E,89,1968
NY_Z_C&E,185,1653
NY_Z_C&E,281,2056
NY_Z_C&E,377,2380
NY_Z_C&E,473,2412
NY_Z_C&E,569,2346
NY_Z_C&E,90,1480
NY_Z_C&E,186,1239
NY_Z_C&E,282,1602
NY_Z_C&E,378,1851
NY_Z_C&E,474,1911
NY_Z_C&E,570,1882
NY_Z_C&E,91,1567
NY_Z_C&E,187,1304
NY_Z_C&E,283,1734
NY_Z_C&E,379,1965
NY_Z_C&E,475,1965
NY_Z_C&E,571,1994
NY_Z_C&E,92,1438
NY_Z_C&E,188,1200
NY_Z_C&E,284,1615
NY_Z_C&E,380,1771
NY_Z_C&E,476,1744
NY_Z_C&E,572,1783
NY_Z_C&E,94,1647
NY_Z_C&E,190,1308
NY_Z_C&E,286,1543
NY_Z_C&E,382,1780
NY_Z_C&E,478,1724
NY_Z_C&E,574,1885
NY_Z_C&E,93,1721
NY_Z_C&E,189,1364
NY_Z_C&E,285,1626
NY_Z_C&E,381,1838
NY_Z_C&E,477,1795
NY_Z_C&E,573,2016
NY_Z_C&E,96,1734
NY_Z_C&E,192,1359
NY_Z_C&E,288,1646
NY_Z_C&E,384,1858
NY_Z_C&E,480,1808
NY_Z_C&E,576,2069
NY_Z_C&E,95,1798
NY_Z_C&E,191,1414
NY_Z_C&E,287,1564
NY_Z_C&E,383,1897
NY_Z_C&E,479,1907
NY_Z_C&E,575,2101
NY_Z_D,73,192
NY_Z_D,169,157
NY_Z_D,265,189
NY_Z_D,361,221
NY_Z_D,457,223
NY_Z_D,553,252
NY_Z_D,74,197
NY_Z_D,170,160
NY_Z_D,266,190
NY_Z_D,362,220
NY_Z_D,458,217
NY_Z_D,554,234
NY_Z_D,75,199
NY_Z_D,171,164
NY_Z_D,267,196
NY_Z_D,363,220
NY_Z_D,459,211
NY_Z_D,555,234
NY_Z_D,76,192
NY_Z_D,172,154
NY_Z_D,268,184
NY_Z_D,364,213
NY_Z_D,460,214
NY_Z_D,556,229
NY_Z_D,77,185
NY_Z_D,173,155
NY_Z_D,269,188
NY_Z_D,365,214
NY_Z_D,461,208
NY_Z_D,557,230
NY_Z_D,78,168
NY_Z_D,174,143
NY_Z_D,270,188
NY_Z_D,366,199
NY_Z_D,462,191
NY_Z_D,558,194
NY_Z_D,79,162
NY_Z_D,175,140
NY_Z_D,271,186
NY_Z_D,367,202
NY_Z_D,463,194
NY_Z_D,559,198
NY_Z_D,80,154
NY_Z_D,176,135
NY_Z_D,272,173
NY_Z_D,368,199
NY_Z_D,464,194
NY_Z_D,560,194
NY_Z_D,82,168
NY_Z_D,178,139
NY_Z_D,274,184
NY_Z_D,370,211
NY_Z_D,466,211
NY_Z_D,562,203
NY_Z_D,81,215
NY_Z_D,177,179
NY_Z_D,273,228
NY_Z_D,369,294
NY_Z_D,465,294
NY_Z_D,561,272
NY_Z_D,84,191
NY_Z_D,180,157
NY_Z_D,276,200
NY_Z_D,372,233
NY_Z_D,468,233
NY_Z_D,564,222
NY_Z_D,83,232
NY_Z_D,179,187
NY_Z_D,275,221
NY_Z_D,371,288
NY_Z_D,467,326
NY_Z_D,563,305
NY_Z_D,86,236
NY_Z_D,182,190
NY_Z_D,278,221
NY_Z_D,374,267
NY_Z_D,470,287
NY_Z_D,566,269
NY_Z_D,85,257
NY_Z_D,181,205
NY_Z_D,277,242
NY_Z_D,373,314
NY_Z_D,469,341
NY_Z_D,565,330
NY_Z_D,87,221
NY_Z_D,183,180
NY_Z_D,279,218
NY_Z_D,375,286
NY_Z_D,471,310
NY_Z_D,567,291
NY_Z_D,88,213
NY_Z_D,184,173
NY_Z_D,280,206
NY_Z_D,376,263
NY_Z_D,472,285
NY_Z_D,568,262
NY_Z_D,89,224
NY_Z_D,185,189
NY_Z_D,281,235
NY_Z_D,377,272
NY_Z_D,473,275
NY_Z_D,569,268
NY_Z_D,90,169
NY_Z_D,186,141
NY_Z_D,282,183
NY_Z_D,378,211
NY_Z_D,474,218
NY_Z_D,570,215
NY_Z_D,91,179
NY_Z_D,187,149
NY_Z_D,283,198
NY_Z_D,379,224
NY_Z_D,475,224
NY_Z_D,571,227
NY_Z_D,92,164
NY_Z_D,188,137
NY_Z_D,284,184
NY_Z_D,380,202
NY_Z_D,476,199
NY_Z_D,572,203
NY_Z_D,94,188
NY_Z_D,190,149
NY_Z_D,286,176
NY_Z_D,382,203
NY_Z_D,478,197
NY_Z_D,574,215
NY_Z_D,93,196
NY_Z_D,189,155
NY_Z_D,285,185
NY_Z_D,381,210
NY_Z_D,477,205
NY_Z_D,573,230
NY_Z_D,96,198
NY_Z_D,192,155
NY_Z_D,288,188
NY_Z_D,384,212
NY_Z_D,480,206
NY_Z_D,576,236
NY_Z_D,95,205
NY_Z_D,191,161
NY_Z_D,287,178
NY_Z_D,383,216
NY_Z_D,479,218
NY_Z_D,575,240
NY_Z_F,73,1042
NY_Z_F,169,850
NY_Z_F,265,1025
NY_Z_F,361,1200
NY_Z_F,457,1211
NY_Z_F,553,1366
NY_Z_F,74,1070
NY_Z_F,170,868
NY_Z_F,266,1031
NY_Z_F,362,1196
NY_Z_F,458,1180
NY_Z_F,554,1269
NY_Z_F,75,1083
NY_Z_F,171,892
NY_Z_F,267,1061
NY_Z_F,363,1192
NY_Z_F,459,1146
NY_Z_F,555,1268
NY_Z_F,76,1042
NY_Z_F,172,836
NY_Z_F,268,1001
NY_Z_F,364,1158
NY_Z_F,460,1160
NY_Z_F,556,1244
NY_Z_F,77,1006
NY_Z_F,173,844
NY_Z_F,269,1019
NY_Z_F,365,1161
NY_Z_F,461,1132
NY_Z_F,557,1248
NY_Z_F,78,913
NY_Z_F,174,779
NY_Z_F,270,1021
NY_Z_F,366,1080
NY_Z_F,462,1034
NY_Z_F,558,1054
NY_Z_F,79,878
NY_Z_F,175,761
NY_Z_F,271,1012
NY_Z_F,367,1095
NY_Z_F,463,1052
NY_Z_F,559,1075
NY_Z_F,80,837
NY_Z_F,176,733
NY_Z_F,272,939
NY_Z_F,368,1080
NY_Z_F,464,1052
NY_Z_F,560,1052
NY_Z_F,82,910
NY_Z_F,178,755
NY_Z_F,274,999
NY_Z_F,370,1144
NY_Z_F,466,1144
NY_Z_F,562,1104
NY_Z_F,81,1167
NY_Z_F,177,974
NY_Z_F,273,1239
NY_Z_F,369,1595
NY_Z_F,465,1594
NY_Z_F,561,1474
NY_Z_F,84,1038
NY_Z_F,180,854
NY_Z_F,276,1086
NY_Z_F,372,1264
NY_Z_F,468,1264
NY_Z_F,564,1203
NY_Z_F,83,1257
NY_Z_F,179,1017
NY_Z_F,275,1199
NY_Z_F,371,1564
NY_Z_F,467,1768
NY_Z_F,563,1655
NY_Z_F,86,1282
NY_Z_F,182,1030
NY_Z_F,278,1199
NY_Z_F,374,1447
NY_Z_F,470,1556
NY_Z_F,566,1457
NY_Z_F,85,1397
NY_Z_F,181,1114
NY_Z_F,277,1312
NY_Z_F,373,1705
NY_Z_F,469,1850
NY_Z_F,565,1790
NY_Z_F,87,1199
NY_Z_F,183,977
NY_Z_F,279,1184
NY_Z_F,375,1550
NY_Z_F,471,1684
NY_Z_F,567,1581
NY_Z_F,88,1155
NY_Z_F,184,940
NY_Z_F,280,1116
NY_Z_F,376,1426
NY_Z_F,472,1546
NY_Z_F,568,1421
NY_Z_F,89,1218
NY_Z_F,185,1023
NY_Z_F,281,1273
NY_Z_F,377,1473
NY_Z_F,473,1493
NY_Z_F,569,1452
NY_Z_F,90,916
NY_Z_F,186,767
NY_Z_F,282,991
NY_Z_F,378,1146
NY_Z_F,474,1183
NY_Z_F,570,1165
NY_Z_F,91,970
NY_Z_F,187,807
NY_Z_F,283,1073
NY_Z_F,379,1216
NY_Z_F,475,1216
NY_Z_F,571,1234
NY_Z_F,92,890
NY_Z_F,188,742
NY_Z_F,284,1000
NY_Z_F,380,1096
NY_Z_F,476,1079
NY_Z_F,572,1103
NY_Z_F,94,1019
NY_Z_F,190,809
NY_Z_F,286,955
NY_Z_F,382,1102
NY_Z_F,478,1067
NY_Z_F,574,1167
NY_Z_F,93,1065
NY_Z_F,189,844
NY_Z_F,285,1007
NY_Z_F,381,1137
NY_Z_F,477,1111
NY_Z_F,573,1248
NY_Z_F,96,1073
NY_Z_F,192,841
NY_Z_F,288,1019
NY_Z_F,384,1150
NY_Z_F,480,1119
NY_Z_F,576,1280
NY_Z_F,95,1113
NY_Z_F,191,875
NY_Z_F,287,968
NY_Z_F,383,1174
NY_Z_F,479,1180
NY_Z_F,575,1300
NY_Z_G-I,73,1844
NY_Z_G-I,169,1504
NY_Z_G-I,265,1814
NY_Z_G-I,361,2123
NY_Z_G-I,457,2143
NY_Z_G-I,553,2418
NY_Z_G-I,74,1893
NY_Z_G-I,170,1536
NY_Z_G-I,266,1825
NY_Z_G-I,362,2116
NY_Z_G-I,458,2087
NY_Z_G-I,554,2245
NY_Z_G-I,75,1916
NY_Z_G-I,171,1579
NY_Z_G-I,267,1878
NY_Z_G-I,363,2109
NY_Z_G-I,459,2027
NY_Z_G-I,555,2244
NY_Z_G-I,76,1843
NY_Z_G-I,172,1479
NY_Z_G-I,268,1771
NY_Z_G-I,364,2049
NY_Z_G-I,460,2054
NY_Z_G-I,556,2202
NY_Z_G-I,77,1780
NY_Z_G-I,173,1494
NY_Z_G-I,269,1804
NY_Z_G-I,365,2055
NY_Z_G-I,461,2002
NY_Z_G-I,557,2208
NY_Z_G-I,78,1615
NY_Z_G-I,174,1378
NY_Z_G-I,270,1806
NY_Z_G-I,366,1911
NY_Z_G-I,462,1830
NY_Z_G-I,558,1865
NY_Z_G-I,79,1554
NY_Z_G-I,175,1346
NY_Z_G-I,271,1791
NY_Z_G-I,367,1938
NY_Z_G-I,463,1862
NY_Z_G-I,559,1902
NY_Z_G-I,80,1481
NY_Z_G-I,176,1298
NY_Z_G-I,272,1662
NY_Z_G-I,368,1911
NY_Z_G-I,464,1861
NY_Z_G-I,560,1861
NY_Z_G-I,82,1610
NY_Z_G-I,178,1337
NY_Z_G-I,274,1767
NY_Z_G-I,370,2024
NY_Z_G-I,466,2024
NY_Z_G-I,562,1954
NY_Z_G-I,81,2064
NY_Z_G-I,177,1724
NY_Z_G-I,273,2193
NY_Z_G-I,369,2823
NY_Z_G-I,465,2820
NY_Z_G-I,561,2609
NY_Z_G-I,84,1837
NY_Z_G-I,180,1511
NY_Z_G-I,276,1922
NY_Z_G-I,372,2236
NY_Z_G-I,468,2237
NY_Z_G-I,564,2128
NY_Z_G-I,83,2225
NY_Z_G-I,179,1799
NY_Z_G-I,275,2121
NY_Z_G-I,371,2767
NY_Z_G-I,467,3129
NY_Z_G-I,563,2928
NY_Z_G-I,86,2269
NY_Z_G-I,182,1824
NY_Z_G-I,278,2122
NY_Z_G-I,374,2561
NY_Z_G-I,470,2754
NY_Z_G-I,566,2578
NY_Z_G-I,85,2472
NY_Z_G-I,181,1972
NY_Z_G-I,277,2321
NY_Z_G-I,373,3018
NY_Z_G-I,469,3273
NY_Z_G-I,565,3167
NY_Z_G-I,87,2122
NY_Z_G-I,183,1729
NY_Z_G-I,279,2094
NY_Z_G-I,375,2743
NY_Z_G-I,471,2979
NY_Z_G-I,567,2797
NY_Z_G-I,88,2043
NY_Z_G-I,184,1663
NY_Z_G-I,280,1974
NY_Z_G-I,376,2524
NY_Z_G-I,472,2735
NY_Z_G-I,568,2514
NY_Z_G-I,89,2155
NY_Z_G-I,185,1811
NY_Z_G-I,281,2252
NY_Z_G-I,377,2607
NY_Z_G-I,473,2641
NY_Z_G-I,569,2570
NY_Z_G-I,90,1621
NY_Z_G-I,186,1357
NY_Z_G-I,282,1754
NY_Z_G-I,378,2028
NY_Z_G-I,474,2093
NY_Z_G-I,570,2061
NY_Z_G-I,91,1716
NY_Z_G-I,187,1428
NY_Z_G-I,283,1899
NY_Z_G-I,379,2152
NY_Z_G-I,475,2153
NY_Z_G-I,571,2184
NY_Z_G-I,92,1575
NY_Z_G-I,188,1314
NY_Z_G-I,284,1769
NY_Z_G-I,380,1940
NY_Z_G-I,476,1910
NY_Z_G-I,572,1952
NY_Z_G-I,94,1804
NY_Z_G-I,190,1432
NY_Z_G-I,286,1690
NY_Z_G-I,382,1950
NY_Z_G-I,478,1888
NY_Z_G-I,574,2065
NY_Z_G-I,93,1885
NY_Z_G-I,189,1493
NY_Z_G-I,285,1781
NY_Z_G-I,381,2013
NY_Z_G-I,477,1966
NY_Z_G-I,573,2209
NY_Z_G-I,96,1899
NY_Z_G-I,192,1488
NY_Z_G-I,288,1803
NY_Z_G-I,384,2035
NY_Z_G-I,480,1981
NY_Z_G-I,576,2266
NY_Z_G-I,95,1969
NY_Z_G-I,191,1549
NY_Z_G-I,287,1713
NY_Z_G-I,383,2077
NY_Z_G-I,479,2089
NY_Z_G-I,575,2301
NY_Z_J,73,7121
NY_Z_J,169,5809
NY_Z_J,265,7006
NY_Z_J,361,8199
NY_Z_J,457,8273
NY_Z_J,553,9337
NY_Z_J,74,7308
NY_Z_J,170,5932
NY_Z_J,266,7047
NY_Z_J,362,8171
NY_Z_J,458,8060
NY_Z_J,554,8669
NY_Z_J,75,7398
NY_Z_J,171,6098
NY_Z_J,267,7252
NY_Z_J,363,8143
NY_Z_J,459,7829
NY_Z_J,555,8664
NY_Z_J,76,7119
NY_Z_J,172,5713
NY_Z_J,268,6839
NY_Z_J,364,7913
NY_Z_J,460,7930
NY_Z_J,556,8503
NY_Z_J,77,6875
NY_Z_J,173,5770
NY_Z_J,269,6965
NY_Z_J,365,7936
NY_Z_J,461,7732
NY_Z_J,557,8524
NY_Z_J,78,6237
NY_Z_J,174,5324
NY_Z_J,270,6975
NY_Z_J,366,7381
NY_Z_J,462,7069
NY_Z_J,558,7202
NY_Z_J,79,6003
NY_Z_J,175,5198
NY_Z_J,271,6916
NY_Z_J,367,7485
NY_Z_J,463,7190
NY_Z_J,559,7345
NY_Z_J,80,5720
NY_Z_J,176,5011
NY_Z_J,272,6420
NY_Z_J,368,7378
NY_Z_J,464,7187
NY_Z_J,560,7187
NY_Z_J,82,6219
NY_Z_J,178,5163
NY_Z_J,274,6824
NY_Z_J,370,7815
NY_Z_J,466,7815
NY_Z_J,562,7545
NY_Z_J,81,7971
NY_Z_J,177,6658
NY_Z_J,273,8469
NY_Z_J,369,10901
NY_Z_J,465,10890
NY_Z_J,561,10073
NY_Z_J,84,7095
NY_Z_J,180,5836
NY_Z_J,276,7422
NY_Z_J,372,8635
NY_Z_J,468,8638
NY_Z_J,564,8219
NY_Z_J,83,8591
NY_Z_J,179,6948
NY_Z_J,275,8191
NY_Z_J,371,10685
NY_Z_J,467,12082
NY_Z_J,563,11307
NY_Z_J,86,8760
NY_Z_J,182,7042
NY_Z_J,278,8195
NY_Z_J,374,9890
NY_Z_J,470,10634
NY_Z_J,566,9954
NY_Z_J,85,9545
NY_Z_J,181,7614
NY_Z_J,277,8963
NY_Z_J,373,11652
NY_Z_J,469,12637
NY_Z_J,565,12230
NY_Z_J,87,8193
NY_Z_J,183,6677
NY_Z_J,279,8088
NY_Z_J,375,10591
NY_Z_J,471,11503
NY_Z_J,567,10800
NY_Z_J,88,7889
NY_Z_J,184,6423
NY_Z_J,280,7623
NY_Z_J,376,9745
NY_Z_J,472,10561
NY_Z_J,568,9707
NY_Z_J,89,8323
NY_Z_J,185,6993
NY_Z_J,281,8695
NY_Z_J,377,10067
NY_Z_J,473,10200
NY_Z_J,569,9923
NY_Z_J,90,6261
NY_Z_J,186,5242
NY_Z_J,282,6774
NY_Z_J,378,7831
NY_Z_J,474,8082
NY_Z_J,570,7958
NY_Z_J,91,6627
NY_Z_J,187,5516
NY_Z_J,283,7333
NY_Z_J,379,8309
NY_Z_J,475,8312
NY_Z_J,571,8432
NY_Z_J,92,6082
NY_Z_J,188,5074
NY_Z_J,284,6832
NY_Z_J,380,7491
NY_Z_J,476,7376
NY_Z_J,572,7539
NY_Z_J,94,6967
NY_Z_J,190,5532
NY_Z_J,286,6525
NY_Z_J,382,7530
NY_Z_J,478,7293
NY_Z_J,574,7973
NY_Z_J,93,7281
NY_Z_J,189,5768
NY_Z_J,285,6879
NY_Z_J,381,7773
NY_Z_J,477,7592
NY_Z_J,573,8528
NY_Z_J,96,7333
NY_Z_J,192,5748
NY_Z_J,288,6964
NY_Z_J,384,7857
NY_Z_J,480,7648
NY_Z_J,576,8749
NY_Z_J,95,7603
NY_Z_J,191,5981
NY_Z_J,287,6616
NY_Z_J,383,8022
NY_Z_J,479,8067
NY_Z_J,575,8886
NY_Z_K,73,2181
NY_Z_K,169,1779
NY_Z_K,265,2146
NY_Z_K,361,2511
NY_Z_K,457,2534
NY_Z_K,553,2860
NY_Z_K,74,2238
NY_Z_K,170,1817
NY_Z_K,266,2158
NY_Z_K,362,2502
NY_Z_K,458,2469
NY_Z_K,554,2655
NY_Z_K,75,2266
NY_Z_K,171,1867
NY_Z_K,267,2221
NY_Z_K,363,2494
NY_Z_K,459,2398
NY_Z_K,555,2654
NY_Z_K,76,2180
NY_Z_K,172,1750
NY_Z_K,268,2094
NY_Z_K,364,2423
NY_Z_K,460,2429
NY_Z_K,556,2604
NY_Z_K,77,2106
NY_Z_K,173,1767
NY_Z_K,269,2133
NY_Z_K,365,2430
NY_Z_K,461,2368
NY_Z_K,557,2611
NY_Z_K,78,1910
NY_Z_K,174,1630
NY_Z_K,270,2136
NY_Z_K,366,2260
NY_Z_K,462,2165
NY_Z_K,558,2206
NY_Z_K,79,1838
NY_Z_K,175,1592
NY_Z_K,271,2118
NY_Z_K,367,2292
NY_Z_K,463,2202
NY_Z_K,559,2249
NY_Z_K,80,1752
NY_Z_K,176,1535
NY_Z_K,272,1966
NY_Z_K,368,2259
NY_Z_K,464,2201
NY_Z_K,560,2201
NY_Z_K,82,1905
NY_Z_K,178,1581
NY_Z_K,274,2090
NY_Z_K,370,2393
NY_Z_K,466,2393
NY_Z_K,562,2311
NY_Z_K,81,2441
NY_Z_K,177,2039
NY_Z_K,273,2594
NY_Z_K,369,3339
NY_Z_K,465,3335
NY_Z_K,561,3085
NY_Z_K,84,2173
NY_Z_K,180,1787
NY_Z_K,276,2273
NY_Z_K,372,2644
NY_Z_K,468,2645
NY_Z_K,564,2517
NY_Z_K,83,2631
NY_Z_K,179,2128
NY_Z_K,275,2508
NY_Z_K,371,3273
NY_Z_K,467,3701
NY_Z_K,563,3463
NY_Z_K,86,2683
NY_Z_K,182,2157
NY_Z_K,278,2510
NY_Z_K,374,3029
NY_Z_K,470,3257
NY_Z_K,566,3049
NY_Z_K,85,2923
NY_Z_K,181,2332
NY_Z_K,277,2745
NY_Z_K,373,3569
NY_Z_K,469,3871
NY_Z_K,565,3746
NY_Z_K,87,2509
NY_Z_K,183,2045
NY_Z_K,279,2477
NY_Z_K,375,3244
NY_Z_K,471,3523
NY_Z_K,567,3308
NY_Z_K,88,2416
NY_Z_K,184,1967
NY_Z_K,280,2335
NY_Z_K,376,2985
NY_Z_K,472,3235
NY_Z_K,568,2973
NY_Z_K,89,2549
NY_Z_K,185,2142
NY_Z_K,281,2663
NY_Z_K,377,3083
NY_Z_K,473,3124
NY_Z_K,569,3039
NY_Z_K,90,1918
NY_Z_K,186,1605
NY_Z_K,282,2075
NY_Z_K,378,2398
NY_Z_K,474,2475
NY_Z_K,570,2437
NY_Z_K,91,2030
NY_Z_K,187,1689
NY_Z_K,283,2246
NY_Z_K,379,2545
NY_Z_K,475,2546
NY_Z_K,571,2582
NY_Z_K,92,1863
NY_Z_K,188,1554
NY_Z_K,284,2092
NY_Z_K,380,2294
NY_Z_K,476,2259
NY_Z_K,572,2309
NY_Z_K,94,2134
NY_Z_K,190,1694
NY_Z_K,286,1998
NY_Z_K,382,2306
NY_Z_K,478,2233
NY_Z_K,574,2442
NY_Z_K,93,2230
NY_Z_K,189,1766
NY_Z_K,285,2107
NY_Z_K,381,2380
NY_Z_K,477,2325
NY_Z_K,573,2612
NY_Z_K,96,2246
NY_Z_K,192,1760
NY_Z_K,288,2133
NY_Z_K,384,2406
NY_Z_K,480,2342
NY_Z_K,576,2680
NY_Z_K,95,2329
NY_Z_K,191,1832
NY_Z_K,287,2026
NY_Z_K,383,2457
NY_Z_K,479,2471
NY_Z_K,575,2721
PJM_AP,73,5904
PJM_AP,169,5634
PJM_AP,265,7205
PJM_AP,361,7198
PJM_AP,457,7161
PJM_AP,553,7984
PJM_AP,74,5803
PJM_AP,170,5372
PJM_AP,266,6822
PJM_AP,362,6741
PJM_AP,458,6449
PJM_AP,554,6752
PJM_AP,75,6250
PJM_AP,171,6011
PJM_AP,267,7528
PJM_AP,363,6729
PJM_AP,459,6178
PJM_AP,555,6946
PJM_AP,76,5479
PJM_AP,172,5072
PJM_AP,268,6490
PJM_AP,364,6437
PJM_AP,460,6259
PJM_AP,556,6563
PJM_AP,77,5443
PJM_AP,173,5266
PJM_AP,269,6736
PJM_AP,365,6515
PJM_AP,461,6224
PJM_AP,557,6960
PJM_AP,78,4767
PJM_AP,174,4329
PJM_AP,270,5765
PJM_AP,366,5603
PJM_AP,462,5227
PJM_AP,558,5207
PJM_AP,79,4357
PJM_AP,175,4021
PJM_AP,271,5454
PJM_AP,367,5562
PJM_AP,463,5305
